datetime,count
2012-03-22 06:00:00,71.85981199946517
2012-03-22 07:00:00,79.24589775557129
2012-03-22 08:00:00,104.15856889058918
2012-03-22 09:00:00,111.5446546466953
2012-03-22 10:00:00,107.22061613908872
2012-03-22 11:00:00,132.17180688414106
2012-03-22 12:00:00,157.12299762919343
2012-03-22 13:00:00,189.5234506598993
2012-03-22 14:00:00,224.15587625806432
2012-03-22 15:00:00,245.20369224854576
2012-03-22 16:00:00,260.3965275137937
2012-03-22 17:00:00,273.5990743850989
2012-03-22 18:00:00,280.98516014120503
2012-03-22 19:00:00,296.17799540645296
2012-03-22 20:00:00,268.4723907947011
2012-03-22 21:00:00,248.61213670874832
2012-03-22 22:00:00,240.38480485319366
2012-03-22 23:00:00,247.77089060929978
2012-03-23 00:00:00,82.50063927740852
2012-03-23 01:00:00,74.31182703188831
2012-03-23 02:00:00,81.69791278799445
2012-03-23 03:00:00,83.22901781886706
2012-03-23 04:00:00,79.22394692471428
2012-03-23 05:00:00,86.61003268082041
2012-03-23 06:00:00,105.70624270063928
2012-03-23 07:00:00,103.33389157031812
2012-03-23 08:00:00,108.76828994913879
2012-03-23 09:00:00,129.81610593962023
2012-03-23 10:00:00,152.77700829072984
2012-03-23 11:00:00,212.7812883869829
2012-03-23 12:00:00,255.25906451094704
2012-03-23 13:00:00,299.6885280121967
2012-03-23 14:00:00,318.7847380320155
2012-03-23 15:00:00,326.17082378812165
2012-03-23 16:00:00,333.5569095442278
2012-03-23 17:00:00,340.9429953003339
2012-03-23 18:00:00,330.4836094706973
2012-03-23 19:00:00,322.2562776151426
2012-03-23 20:00:00,335.4974255031051
2012-03-23 21:00:00,331.17338699549845
2012-03-23 22:00:00,311.27445048626555
2012-03-23 23:00:00,303.0471186307109
2012-03-24 00:00:00,117.46247694250306
2012-03-24 01:00:00,109.23514508694842
2012-03-24 02:00:00,102.99802021871369
2012-03-24 03:00:00,110.3841059748198
2012-03-24 04:00:00,100.20508674197968
2012-03-24 05:00:00,113.76512083677315
2012-03-24 06:00:00,121.15120659287928
2012-03-24 07:00:00,112.92387473732462
2012-03-24 08:00:00,108.59983622971801
2012-03-24 09:00:00,143.30946386119766
2012-03-24 10:00:00,140.9371127308765
2012-03-24 11:00:00,130.75809349803637
2012-03-24 12:00:00,114.97175712230032
2012-03-24 13:00:00,122.35784287840644
2012-03-24 14:00:00,141.45405289822529
2012-03-24 15:00:00,131.2750336653852
2012-03-24 16:00:00,138.66111942149132
2012-03-24 17:00:00,157.75732944131016
2012-03-24 18:00:00,141.76184909327102
2012-03-24 19:00:00,149.14793484937715
2012-03-24 20:00:00,139.00743522657146
2012-03-24 21:00:00,146.3935209826776
2012-03-24 22:00:00,153.7796067387837
2012-03-24 23:00:00,201.9032196156783
2012-03-25 00:00:00,22.50017880703726
2012-03-25 01:00:00,12.321159574197168
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,9.776052493046421
2012-03-25 04:00:00,46.18954110622826
2012-03-25 05:00:00,36.0490414834226
2012-03-25 06:00:00,43.435127239528725
2012-03-25 07:00:00,62.53133725934755
2012-03-25 08:00:00,69.91742301545369
2012-03-25 09:00:00,77.3035087715598
2012-03-25 10:00:00,98.35140616866411
2012-03-25 11:00:00,92.07568028377206
2012-03-25 12:00:00,99.46176603987819
2012-03-25 13:00:00,124.37443717489612
2012-03-25 14:00:00,137.61550365623572
2012-03-25 15:00:00,145.00158941234184
2012-03-25 16:00:00,179.3537298203332
2012-03-25 17:00:00,202.31471357806566
2012-03-25 18:00:00,209.7007993341718
2012-03-25 19:00:00,217.08688509027792
2012-03-25 20:00:00,208.8980728447577
2012-03-25 21:00:00,216.28415860086383
2012-03-25 22:00:00,208.0568267453092
2012-03-25 23:00:00,221.2978932266488
2012-03-26 00:00:00,59.551229238576695
2012-03-26 01:00:00,60.76336665599547
2012-03-26 02:00:00,50.58434742315541
2012-03-26 03:00:00,69.68055744297426
2012-03-26 04:00:00,71.2501820838813
2012-03-26 05:00:00,88.39470472641472
2012-03-26 06:00:00,80.16737287086008
2012-03-26 07:00:00,112.92531312505423
2012-03-26 08:00:00,139.8282726540149
2012-03-26 09:00:00,182.30613018460195
2012-03-26 10:00:00,222.8322189312806
2012-03-26 11:00:00,234.16028045861495
2012-03-26 12:00:00,237.64299146015017
2012-03-26 13:00:00,252.83582672539814
2012-03-26 14:00:00,252.41516297236242
2012-03-26 15:00:00,267.6079982376104
2012-03-26 16:00:00,282.8008335028583
2012-03-26 17:00:00,286.28362591101643
2012-03-26 18:00:00,283.94987579735255
2012-03-26 19:00:00,289.38435558279616
2012-03-26 20:00:00,287.0506054691323
2012-03-26 21:00:00,290.5333978772903
2012-03-26 22:00:00,274.57659995253135
2012-03-26 23:00:00,264.4747827530059
2012-03-27 00:00:00,94.90265160756218
2012-03-27 01:00:00,96.4337566384348
2012-03-27 02:00:00,78.52518992976748
2012-03-27 03:00:00,85.9112756858736
2012-03-27 04:00:00,83.53900596217535
2012-03-27 05:00:00,81.16665483185419
2012-03-27 06:00:00,94.40772131319379
2012-03-27 07:00:00,101.79380706929992
2012-03-27 08:00:00,103.32491210017257
2012-03-27 09:00:00,114.61429120422672
2012-03-27 10:00:00,139.52688093262174
2012-03-27 11:00:00,172.20761915350133
2012-03-27 12:00:00,185.44868563484093
2012-03-27 13:00:00,212.31296274052144
2012-03-27 14:00:00,248.89699430934905
2012-03-27 15:00:00,269.90629068979604
2012-03-27 16:00:00,277.29237644590216
2012-03-27 17:00:00,298.34019243638363
2012-03-27 18:00:00,297.9196100899708
2012-03-27 19:00:00,305.3056958460769
2012-03-27 20:00:00,312.691781602183
2012-03-27 21:00:00,251.8847750165159
2012-03-27 22:00:00,259.27086077262203
2012-03-27 23:00:00,266.65694652872816
2012-03-28 00:00:00,86.15317650187349
2012-03-28 01:00:00,81.82913799426687
2012-03-28 02:00:00,71.68871977808409
2012-03-28 03:00:00,92.73661717518841
2012-03-28 04:00:00,109.84245739444162
2012-03-28 05:00:00,117.22854315054775
2012-03-28 06:00:00,118.7595667747975
2012-03-28 07:00:00,126.14565253090363
2012-03-28 08:00:00,156.87462196787487
2012-03-28 09:00:00,175.97075058107083
2012-03-28 10:00:00,204.74811404737952
2012-03-28 11:00:00,221.8539542666327
2012-03-28 12:00:00,252.97901194374955
2012-03-28 13:00:00,252.2008609672256
2012-03-28 14:00:00,304.35970913105666
2012-03-28 15:00:00,312.0646810939937
2012-03-28 16:00:00,286.51998923845326
2012-03-28 17:00:00,277.7643829838959
2012-03-28 18:00:00,285.15046874000205
2012-03-28 19:00:00,306.15976512044904
2012-03-28 20:00:00,313.54585087655516
2012-03-28 21:00:00,283.96584232745533
2012-03-28 22:00:00,277.6901978491861
2012-03-28 23:00:00,271.4530729809514
2012-03-29 00:00:00,101.3497677629417
2012-03-29 01:00:00,130.16581365253052
2012-03-29 02:00:00,229.2037598878698
2012-03-29 03:00:00,213.2469619631108
2012-03-29 04:00:00,187.49312613526726
2012-03-29 05:00:00,171.45904477057078
2012-03-29 06:00:00,139.850065404248
2012-03-29 07:00:00,162.84965017863777
2012-03-29 08:00:00,178.0424854438857
2012-03-29 09:00:00,189.33186454793986
2012-03-29 10:00:00,192.81465695609796
2012-03-29 11:00:00,215.77555930720752
2012-03-29 12:00:00,229.01670719517003
2012-03-29 13:00:00,220.8279763562727
2012-03-29 14:00:00,243.78887870738228
2012-03-29 15:00:00,262.88500732057827
2012-03-29 16:00:00,276.12615520854075
2012-03-29 17:00:00,279.608866210076
2012-03-29 18:00:00,279.1882838636632
2012-03-29 19:00:00,280.7579085045702
2012-03-29 20:00:00,284.2407009127283
2012-03-29 21:00:00,274.1002012899226
2012-03-29 22:00:00,275.63130632079526
2012-03-29 23:00:00,277.16232994504503
2012-03-30 00:00:00,106.0756174979547
2012-03-30 01:00:00,101.75166039697096
2012-03-30 02:00:00,79.93980034035563
2012-03-30 03:00:00,71.7123870781781
2012-03-30 04:00:00,100.56695257780137
2012-03-30 05:00:00,86.48455859039035
2012-03-30 06:00:00,101.6773938556383
2012-03-30 07:00:00,103.24701849654537
2012-03-30 08:00:00,93.06791785708239
2012-03-30 09:00:00,123.83565112395667
2012-03-30 10:00:00,149.0671270591827
2012-03-30 11:00:00,170.11494304966413
2012-03-30 12:00:00,181.36580254368386
2012-03-30 13:00:00,173.38621567708958
2012-03-30 14:00:00,172.96555192405387
2012-03-30 15:00:00,186.16809879535907
2012-03-30 16:00:00,172.12422441798248
2012-03-30 17:00:00,208.53771303116432
2012-03-30 18:00:00,231.17981058206584
2012-03-30 19:00:00,217.13593620468924
2012-03-30 20:00:00,224.52202196079537
2012-03-30 21:00:00,218.24637748252619
2012-03-30 22:00:00,198.38612339657342
2012-03-30 23:00:00,217.4436509931121
2012-03-31 00:00:00,31.743124848309492
2012-03-31 01:00:00,62.86826393204916
2012-03-31 02:00:00,74.11912342606894
2012-03-31 03:00:00,59.756362841861346
2012-03-31 04:00:00,82.71734659959384
2012-03-31 05:00:00,74.5285343540736
2012-03-31 06:00:00,54.987247881574675
2012-03-31 07:00:00,62.373333637680815
2012-03-31 08:00:00,69.75941939378694
2012-03-31 09:00:00,121.95694998089817
2012-03-31 10:00:00,129.3430357370043
2012-03-31 11:00:00,155.84982561919654
2012-03-31 12:00:00,178.84932898696343
2012-03-31 13:00:00,217.4236489497338
2012-03-31 14:00:00,213.4186594622039
2012-03-31 15:00:00,234.46647545268536
2012-03-31 16:00:00,228.19083097441614
2012-03-31 17:00:00,215.77975776749406
2012-03-31 18:00:00,207.90991313542767
2012-03-31 19:00:00,205.21875720489845
2012-03-31 20:00:00,212.96233018449283
2012-03-31 21:00:00,220.34841594059895
2012-03-31 22:00:00,221.8795209714716
2012-03-31 23:00:00,196.16428616028534
2012-04-20 00:00:00,90.3847536331107
2012-04-20 01:00:00,62.6405480047015
2012-04-20 02:00:00,52.50004838189582
2012-04-20 03:00:00,59.88613413800195
2012-04-20 04:00:00,49.70711490516186
2012-04-20 05:00:00,57.093200661268
2012-04-20 06:00:00,76.18941068108685
2012-04-20 07:00:00,71.86537217348024
2012-04-20 08:00:00,85.10643865481985
2012-04-20 09:00:00,110.01910978983778
2012-04-20 10:00:00,150.54519853651647
2012-04-20 11:00:00,187.20643213865867
2012-04-20 12:00:00,235.53927039447916
2012-04-20 13:00:00,291.601574719504
2012-04-20 14:00:00,297.0359730983247
2012-04-20 15:00:00,298.56699672257446
2012-04-20 16:00:00,311.80814461053694
2012-04-20 17:00:00,313.3391682347867
2012-04-20 18:00:00,314.8701918590365
2012-04-20 19:00:00,316.40121548328625
2012-04-20 20:00:00,288.7728943114718
2012-04-20 21:00:00,266.883750814919
2012-04-20 22:00:00,268.45337545582606
2012-04-20 23:00:00,262.17773097755685
2012-04-21 00:00:00,82.37086798126793
2012-04-21 01:00:00,89.75695373737405
2012-04-21 02:00:00,97.14303949348019
2012-04-21 03:00:00,88.91570763792551
2012-04-21 04:00:00,96.30179339403163
2012-04-21 05:00:00,103.68787915013776
2012-04-21 06:00:00,111.07396490624389
2012-04-21 07:00:00,118.46005066235001
2012-04-21 08:00:00,133.6528045209751
2012-04-21 09:00:00,154.70062051145655
2012-04-21 10:00:00,222.47296769357123
2012-04-21 11:00:00,235.71411558153375
2012-04-21 12:00:00,256.72341196198073
2012-04-21 13:00:00,269.96455984994327
2012-04-21 14:00:00,300.77081272685194
2012-04-21 15:00:00,325.6834838618699
2012-04-21 16:00:00,321.3980463709206
2012-04-21 17:00:00,364.19479010833857
2012-04-21 18:00:00,332.5857293353929
2012-04-21 19:00:00,219.3312341784703
2012-04-21 20:00:00,191.62571097334128
2012-04-21 21:00:00,199.0117967294474
2012-04-21 22:00:00,223.43487588874285
2012-04-21 23:00:00,231.13992925830283
2012-04-22 00:00:00,51.73688844966179
2012-04-22 01:00:00,59.12297420576789
2012-04-22 02:00:00,79.85198539604126
2012-04-22 03:00:00,68.07868460278107
2012-04-22 04:00:00,85.22320724531448
2012-04-22 05:00:00,92.60929300142061
2012-04-22 06:00:00,109.75381564395401
2012-04-22 07:00:00,72.49908093132366
2012-04-22 08:00:00,64.31026868580344
2012-04-22 09:00:00,71.69635444190955
2012-04-22 10:00:00,73.2274594727822
2012-04-22 11:00:00,70.85510834246107
2012-04-22 12:00:00,78.24119409856719
2012-04-22 13:00:00,95.38571674110058
2012-04-22 14:00:00,93.01336561077945
2012-04-22 15:00:00,100.39945136688557
2012-04-22 16:00:00,107.7855371229917
2012-04-22 17:00:00,74.3021538193209
2012-04-22 18:00:00,81.68823957542705
2012-04-22 19:00:00,100.7844495952459
2012-04-22 20:00:00,102.27687220283835
2012-04-22 21:00:00,121.37308222265719
2012-04-22 22:00:00,111.27126502313172
2012-04-22 23:00:00,142.0389168833831
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.3527739369654057
2012-04-23 03:00:00,19.448983956784275
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,29.935799384670105
2012-04-23 07:00:00,14.149463008933992
2012-04-23 08:00:00,56.41809516059507
2012-04-23 09:00:00,63.8041809167012
2012-04-23 10:00:00,92.62014539966717
2012-04-23 11:00:00,94.18977004057422
2012-04-23 12:00:00,76.41322667751825
2012-04-23 13:00:00,93.55774932005166
2012-04-23 14:00:00,114.60556531053308
2012-04-23 15:00:00,156.83551503891397
2012-04-23 16:00:00,74.76925408865564
2012-04-23 17:00:00,80.2036524674763
2012-04-23 18:00:00,112.88430928173298
2012-04-23 19:00:00,153.23977366614304
2012-04-23 20:00:00,160.62585942224916
2012-04-23 21:00:00,152.39852756669453
2012-04-23 22:00:00,169.2240825957741
2012-04-23 23:00:00,176.61016835188022
2012-04-24 00:00:00,20.980134037608337
2012-04-24 01:00:00,18.607782907287174
2012-04-24 02:00:00,14.003459209506929
2012-04-24 03:00:00,15.534564240379552
2012-04-24 04:00:00,38.57275003142661
2012-04-24 05:00:00,45.958835787532735
2012-04-24 06:00:00,53.34492154363889
2012-04-24 07:00:00,74.35421792408589
2012-04-24 08:00:00,97.35372129185278
2012-04-24 09:00:00,167.07775585125293
2012-04-24 10:00:00,180.28030272255813
2012-04-24 11:00:00,230.5648283556641
2012-04-24 12:00:00,247.7092695915746
2012-04-24 13:00:00,260.9118164628798
2012-04-24 14:00:00,276.10465172812775
2012-04-24 15:00:00,287.3941122388048
2012-04-24 16:00:00,294.7801979949109
2012-04-24 17:00:00,309.97295185353596
2012-04-24 18:00:00,319.3108063935504
2012-04-24 19:00:00,326.69689214965655
2012-04-24 20:00:00,322.41145465870727
2012-04-24 21:00:00,316.45469638726905
2012-04-24 22:00:00,298.18856104849056
2012-04-24 23:00:00,293.86460394750685
2012-04-25 00:00:00,130.92585750297556
2012-04-25 01:00:00,126.60190040199183
2012-04-25 02:00:00,75.51464827947179
2012-04-25 03:00:00,49.7608124516282
2012-04-25 04:00:00,70.80862844210965
2012-04-25 05:00:00,84.01117531341484
2012-04-25 06:00:00,91.39726106952097
2012-04-25 07:00:00,89.0249099391998
2012-04-25 08:00:00,86.65255880887865
2012-04-25 09:00:00,160.3186505461299
2012-04-25 10:00:00,235.93634825404374
2012-04-25 11:00:00,247.2258087647208
2012-04-25 12:00:00,268.2736247552022
2012-04-25 13:00:00,285.3795463810783
2012-04-25 14:00:00,300.5723816463263
2012-04-25 15:00:00,319.66851025952224
2012-04-25 16:00:00,342.59081159397454
2012-04-25 17:00:00,349.97689735008066
2012-04-25 18:00:00,357.3629831061868
2012-04-25 19:00:00,364.7490688622929
2012-04-25 20:00:00,344.888896182963
2012-04-25 21:00:00,282.0529187800729
2012-04-25 22:00:00,285.535711188231
2012-04-25 23:00:00,299.0957452830245
2012-04-26 00:00:00,99.75573042239024
2012-04-26 01:00:00,136.4171268377782
2012-04-26 02:00:00,130.14140095288613
2012-04-26 03:00:00,137.52748670899226
2012-04-26 04:00:00,137.10682295595657
2012-04-26 05:00:00,136.68615920292086
2012-04-26 06:00:00,144.072244959027
2012-04-26 07:00:00,79.49388696440028
2012-04-26 08:00:00,86.87997272050642
2012-04-26 09:00:00,82.5559342128998
2012-04-26 10:00:00,107.25929856236891
2012-04-26 11:00:00,114.64538431847502
2012-04-26 12:00:00,161.0264537903872
2012-04-26 13:00:00,164.50924619854527
2012-04-26 14:00:00,193.3637302915457
2012-04-26 15:00:00,183.18471105870557
2012-04-26 16:00:00,190.5707968148117
2012-04-26 17:00:00,209.34803922117672
2012-04-26 18:00:00,222.9080733159702
2012-04-26 19:00:00,230.29415907207633
2012-04-26 20:00:00,231.5062964894951
2012-04-26 21:00:00,221.32727725665498
2012-04-26 22:00:00,228.7133630127611
2012-04-26 23:00:00,220.48603115720647
2012-04-27 00:00:00,105.9594888214913
2012-04-27 01:00:00,119.2007995226995
2012-04-27 02:00:00,120.77042416360658
2012-04-27 03:00:00,139.9053166067056
2012-04-27 04:00:00,147.29148376943462
2012-04-27 05:00:00,154.67756952554075
2012-04-27 06:00:00,158.19888154373328
2012-04-27 07:00:00,146.06817493360774
2012-04-27 08:00:00,159.30924141494734
2012-04-27 09:00:00,184.22191254996525
2012-04-27 10:00:00,209.1731032950176
2012-04-27 11:00:00,216.55918905112372
2012-04-27 12:00:00,233.66511067699983
2012-04-27 13:00:00,246.90625856496234
2012-04-27 14:00:00,254.29234432106847
2012-04-27 15:00:00,287.01160215198246
2012-04-27 16:00:00,294.3976879080886
2012-04-27 17:00:00,317.39719127585545
2012-04-27 18:00:00,316.9766089294426
2012-04-27 19:00:00,314.60433920574434
2012-04-27 20:00:00,302.51223361227613
2012-04-27 21:00:00,300.17848349861225
2012-04-27 22:00:00,291.95115164305764
2012-04-27 23:00:00,289.61740152939376
2012-04-28 00:00:00,107.85893256244225
2012-04-28 01:00:00,78.24032299668505
2012-04-28 02:00:00,105.1432011190229
2012-04-28 03:00:00,89.14772077098374
2012-04-28 04:00:00,102.35026764228891
2012-04-28 05:00:00,115.5914155302514
2012-04-28 06:00:00,117.12243915450117
2012-04-28 07:00:00,124.50852491060729
2012-04-28 08:00:00,172.80268074314762
2012-04-28 09:00:00,192.21777696979746
2012-04-28 10:00:00,193.74880059404722
2012-04-28 11:00:00,201.13488635015335
2012-04-28 12:00:00,202.6659099744031
2012-04-28 13:00:00,227.61710071945544
2012-04-28 14:00:00,232.69401187478783
2012-04-28 15:00:00,234.2250354990376
2012-04-28 16:00:00,259.49511245092094
2012-04-28 17:00:00,255.17115534993718
2012-04-28 18:00:00,216.0032528700558
2012-04-28 19:00:00,153.2059578904459
2012-04-28 20:00:00,216.86578634568662
2012-04-28 21:00:00,167.97812940265814
2012-04-28 22:00:00,204.39161801583998
2012-04-28 23:00:00,219.50716984115047
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,20.243874946556645
2012-04-29 02:00:00,21.736297554149075
2012-04-29 03:00:00,23.305922195056155
2012-04-29 04:00:00,30.69200795116228
2012-04-29 05:00:00,37.7206064837801
2012-04-29 06:00:00,33.43525039945368
2012-04-29 07:00:00,46.99528449424716
2012-04-29 08:00:00,93.01886674267108
2012-04-29 09:00:00,116.01837011043794
2012-04-29 10:00:00,137.02766649088497
2012-04-29 11:00:00,187.31219212399094
2012-04-29 12:00:00,214.2150702463287
2012-04-29 13:00:00,225.46592974034846
2012-04-29 14:00:00,266.0305380970616
2012-04-29 15:00:00,273.3780228365104
2012-04-29 16:00:00,327.52715939428424
2012-04-29 17:00:00,336.8649325276758
2012-04-29 18:00:00,346.2027056610674
2012-04-29 19:00:00,306.8257406155058
2012-04-29 20:00:00,320.0668885034683
2012-04-29 21:00:00,284.5545343825746
2012-04-29 22:00:00,291.94070154530357
2012-04-29 23:00:00,266.18670290421426
2012-04-30 00:00:00,61.22271283231137
2012-04-30 01:00:00,52.995380976756735
2012-04-30 02:00:00,72.0915909965756
2012-04-30 03:00:00,63.902778751055365
2012-04-30 04:00:00,92.7575070639244
2012-04-30 05:00:00,100.14359282003052
2012-04-30 06:00:00,142.65996996065195
2012-04-30 07:00:00,144.1909935849017
2012-04-30 08:00:00,165.238890982006
2012-04-30 09:00:00,178.79892507679946
2012-04-30 10:00:00,195.90484670267557
2012-04-30 11:00:00,203.2908510521588
2012-04-30 12:00:00,204.82187467640858
2012-04-30 13:00:00,216.07265276380545
2012-04-30 14:00:00,221.4684501259688
2012-04-30 15:00:00,234.70951660730844
2012-04-30 16:00:00,237.8346589787325
2012-04-30 17:00:00,245.22074473483863
2012-04-30 18:00:00,258.7807788296321
2012-04-30 19:00:00,252.54365396139733
2012-04-30 20:00:00,263.8331958786972
2012-04-30 21:00:00,271.21928163480334
2012-04-30 22:00:00,286.4121169000513
2012-04-30 23:00:00,293.7982026561574
2012-05-20 00:00:00,137.21471918358472
2012-05-20 01:00:00,140.6975115917428
2012-05-20 02:00:00,148.08359734784895
2012-05-20 03:00:00,141.8464724796142
2012-05-20 04:00:00,119.95732898306136
2012-05-20 05:00:00,113.68168450479216
2012-05-20 06:00:00,138.63295665646737
2012-05-20 07:00:00,142.11558625137974
2012-05-20 08:00:00,184.59336237534387
2012-05-20 09:00:00,273.8342707075986
2012-05-20 10:00:00,277.3169817091338
2012-05-20 11:00:00,280.799692710669
2012-05-20 12:00:00,294.04075919200864
2012-05-20 13:00:00,299.4751575708293
2012-05-20 14:00:00,308.7743296875636
2012-05-20 15:00:00,316.51790266715795
